"geneName","LFC","FDR"
"HSPA1A","3.945","2.051e-123"
"CRYAB","3.203","5.683e-84"
"LINGO1","3.184","2.224e-82"
"GFAP","2.859","3.312e-53"
"MALAT1","-1.481","3.312e-53"
"SPP1","2.779","4.499e-52"
"QDPR","2.467","3.902e-42"
"BOK","2.727","5.390e-40"
"MT3","2.417","5.567e-39"
"LINC00486","1.536","1.253e-38"
"MBP","2.296","6.552e-37"
"NDRG2","2.390","1.416e-36"
"GPRC5B","2.450","4.922e-32"
"HSPB1","2.469","3.374e-31"
"PLP1","1.976","4.725e-28"
"DNAJB2","2.091","8.731e-28"
"NDRG1","2.271","3.073e-26"
"MT-ND4","2.089","3.713e-25"
"CNP","2.223","4.781e-25"
"CNTN2","2.207","2.014e-24"
"RAPGEF3","2.294","1.293e-23"
"MT-ATP6","2.021","2.050e-23"
"CLDND1","2.120","4.225e-23"
"APOD","2.117","9.212e-23"
"HSPA1B","2.133","8.536e-21"
"CERCAM","1.982","3.305e-20"
"AEBP1","2.044","7.002e-20"
"CLK1","1.883","9.805e-20"
"DNAJB1","2.157","1.776e-19"
"CSRP1","2.103","2.988e-19"
"MT-CO2","1.828","3.917e-19"
"MT-CYB","1.823","1.059e-18"
"AMER2","1.982","5.012e-18"
"MT-CO3","1.734","2.152e-17"
"DHCR24","1.971","7.521e-17"
"HEPACAM","1.988","1.006e-15"
"MT-ND2","1.573","2.324e-15"
"BCOR","1.870","1.090e-14"
"INF2","1.865","2.168e-14"
"OLIG1","1.875","4.501e-14"
"PSAP","1.449","5.229e-14"
"ANLN","1.825","5.411e-14"
"FKBP4","1.829","6.192e-14"
"FTL","1.420","9.679e-14"
"HSPH1","1.738","1.085e-13"
"HSP90AB1","1.440","1.197e-13"
"TTYH2","1.784","3.596e-13"
"SYN1","1.637","5.307e-13"
"PLXNB1","1.789","5.481e-13"
"TPPP","1.739","1.134e-12"
"HSP90AA1","1.431","1.587e-12"
"BIN1","1.581","1.990e-12"
"DYNLL1","1.434","6.277e-12"
"PTGDS","1.365","1.138e-11"
"APLP1","1.463","1.677e-11"
"PACS2","1.670","1.685e-11"
"GAPDH","1.358","2.036e-11"
"NKX6-2","1.681","3.205e-11"
"CD81","1.676","4.766e-11"
"TFEB","1.534","6.323e-11"
"GPM6B","1.316","7.640e-11"
"TUBA1A","1.347","9.359e-11"
"MAT2A","1.554","1.098e-10"
"GLUL","1.586","1.558e-10"
"RELA","1.570","1.751e-10"
"ADARB2","1.148","3.090e-10"
"MTRNR2L1","1.374","3.232e-10"
"MT-ND3","1.423","3.502e-10"
"SEPW1","1.347","4.175e-10"
"MYRF","1.588","5.912e-10"
"ARRDC2","1.520","7.157e-10"
"B3GAT1","1.575","9.393e-10"
"MT-CO1","1.306","1.088e-9"
"EDIL3","1.330","1.204e-9"
"MOBP","1.578","1.448e-9"
"PRNP","1.282","1.448e-9"
"PREX1","1.559","3.522e-9"
"GDI1","1.240","4.384e-9"
"CHN1","1.246","6.527e-9"
"NXPH1","1.031","7.730e-9"
"ANKS1B","-1.219","8.996e-9"
"UBB","1.267","1.116e-8"
"PHGDH","1.435","1.201e-8"
"TUBA1B","1.193","1.434e-8"
"PTMA","1.262","1.553e-8"
"CARNS1","1.509","1.553e-8"
"SEC61A1","1.478","1.739e-8"
"MT2A","1.456","2.132e-8"
"ZFAND5","1.412","2.185e-8"
"SCD","1.457","2.248e-8"
"STIP1","1.490","2.265e-8"
"LAMP2","1.477","2.299e-8"
"PMVK","1.325","4.097e-8"
"RP3-406A7.7","1.452","4.819e-8"
"RBFOX1","-0.9761","5.038e-8"
"PTGES3","1.355","5.423e-8"
"FTH1","1.026","7.387e-8"
"NEAT1","1.228","7.721e-8"
"UBC","1.235","8.161e-8"
"KCNJ10","1.395","9.066e-8"
"MAPK8IP1","1.394","9.121e-8"
"JUND","1.345","9.616e-8"
"TMSB10","1.318","1.120e-7"
"FTX","-1.276","1.443e-7"
"QKI","1.111","1.455e-7"
"TMPRSS5","1.343","1.591e-7"
"YPEL3","1.354","1.710e-7"
"SEPP1","1.414","2.400e-7"
"SLC26A3","1.300","2.959e-7"
"MYLPF","1.348","3.351e-7"
"ATP6V0B","1.280","5.075e-7"
"KIAA0930","1.234","6.016e-7"
"ABCA8","1.383","7.839e-7"
"CUL9","1.311","8.231e-7"
"FAM96B","1.326","8.582e-7"
