"geneName","LFC","FDR"
"ADARB2","3.148","9.085e-90"
"FGF13","2.791","2.448e-70"
"CXCL14","3.084","7.787e-65"
"PTPRT","2.305","5.505e-49"
"NXPH1","2.040","9.881e-49"
"MALAT1","1.051","7.633e-48"
"PRELID2","2.421","6.567e-45"
"FBXL7","2.172","5.849e-42"
"ALK","2.164","2.540e-39"
"RELN","2.063","3.135e-33"
"GRIK1","2.095","5.050e-33"
"IL1RAPL2","1.976","2.236e-32"
"RP11-123O10.4","1.932","8.906e-29"
"MYO16","1.757","9.637e-29"
"KAZN","1.635","6.919e-28"
"INPP4B","1.850","2.153e-27"
"ZNF804B","1.826","6.629e-27"
"PTPRM","1.711","1.103e-26"
"CCK","1.814","1.300e-24"
"SLC6A1","1.668","2.003e-23"
"RBMS3","1.649","2.750e-22"
"CACNA2D1","1.456","5.088e-21"
"GRIN2A","1.485","8.810e-21"
"TMEM132D","1.569","1.332e-20"
"RGS12","1.425","2.801e-19"
"LAMP5","1.564","1.979e-18"
"GAD2","1.540","3.193e-18"
"EYA4","1.609","8.145e-18"
"GRIP1","1.361","1.370e-17"
"KCNIP1","1.412","5.852e-17"
"DLX6-AS1","1.407","8.214e-17"
"PTCHD4","1.420","1.615e-16"
"SV2C","1.492","1.957e-16"
"UNC5D","1.385","3.614e-16"
"FSTL5","1.230","3.717e-16"
"SLC6A1-AS1","1.489","6.331e-16"
"PID1","1.368","8.252e-16"
"SLC8A1","1.187","9.980e-16"
"DOCK10","1.275","1.602e-15"
"SGK1","1.255","1.019e-14"
"DAB1","1.128","1.061e-14"
"OXR1","-1.409","2.720e-14"
"KCNAB1","1.277","6.721e-14"
"NTNG1","1.295","1.197e-13"
"KIT","1.400","1.851e-13"
"SLC35F1","1.216","2.232e-13"
"EXT1","1.256","3.024e-13"
"TRPC3","1.216","3.237e-13"
"CTC-806A22.1","1.354","3.367e-13"
"RAB3C","1.211","3.379e-13"
"PDZD2","1.245","8.681e-13"
"MACROD2","1.029","1.214e-12"
"RUNX1T1","-1.450","3.497e-12"
"EGFR","1.333","4.447e-12"
"MT-ATP6","-1.716","5.171e-12"
"MT-CO3","-1.682","7.142e-12"
"CADM2","-1.062","7.142e-12"
"TMTC2","1.123","1.218e-11"
"SHISA9","1.185","2.239e-11"
"NXPH2","1.177","3.365e-11"
"CHST11","1.284","3.936e-11"
"ZNF804A","-1.539","9.216e-11"
"UTRN","1.219","9.216e-11"
"MTUS2","1.062","9.216e-11"
"PDGFD","1.241","1.031e-10"
"ANKRD30BL","1.080","1.349e-10"
"LINC00298","1.060","1.378e-10"
"TENM4","1.069","2.042e-10"
"DSCAML1","1.132","2.386e-10"
"PRKCB","1.050","2.406e-10"
"GRIP2","1.202","2.457e-10"
"MT-CO2","-1.521","3.414e-10"
"AC074363.1","1.066","4.477e-10"
"CALN1","-1.392","4.593e-10"
"KCNC2","0.9652","5.281e-10"
"AC159540.1","1.067","5.579e-10"
"CDH18","-1.314","5.708e-10"
"ZNF536","1.062","7.499e-10"
"NEGR1","-1.136","8.840e-10"
"AP1S2","1.107","9.962e-10"
"CCDC85A","1.101","1.080e-9"
"SCN1A","0.9987","1.305e-9"
"NYAP2","1.200","1.436e-9"
"TMEM132B","1.009","1.558e-9"
"MPPED1","1.165","2.117e-9"
"ZMAT4","1.082","2.153e-9"
"MT-CYB","-1.460","2.250e-9"
"MT-ND4","-1.475","2.390e-9"
"MAP1B","-1.214","2.533e-9"
"MTSS1","1.086","3.912e-9"
"LINGO1","-1.272","4.569e-9"
"SORCS1","1.078","5.342e-9"
"SEMA6D","1.045","5.689e-9"
"CHL1","0.9534","7.153e-9"
"NRG1","1.008","7.367e-9"
"ZFPM2","-1.407","8.764e-9"
"CHSY3","1.003","1.239e-8"
"NR2F2-AS1","1.090","1.294e-8"
"SH3RF3","1.104","1.309e-8"
"SDK2","1.043","1.432e-8"
"KCNIP4","-1.240","1.483e-8"
"KIAA1211","1.003","1.504e-8"
"MT-ND2","-1.304","1.537e-8"
"VSNL1","-1.275","1.963e-8"
"PCDH15","0.9994","2.153e-8"
"DDR2","1.027","5.871e-8"
"MT-ND1","-1.313","7.604e-8"
"ARPP21","-1.422","9.011e-8"
"SYN3","0.9498","1.083e-7"
"FLRT2","0.8804","1.083e-7"
"CDH4","1.083","1.127e-7"
"NR2F1-AS1","1.013","1.138e-7"
"SNAP25","-1.017","1.166e-7"
"ENTPD3","1.065","1.224e-7"
"ADRBK2","0.9753","1.241e-7"
"LRP1B","-0.9603","1.682e-7"
"LRRC7","0.7946","1.685e-7"
"DLG1","-1.164","1.799e-7"
"PLD5","0.9078","1.818e-7"
"CADPS2","-1.768","2.281e-7"
"TOX2","1.072","2.443e-7"
"ADRA1A","1.008","2.443e-7"
"KCNQ5","0.9409","2.619e-7"
"PRR16","0.7760","2.784e-7"
"CNKSR2","-1.131","3.887e-7"
"TOX3","0.9373","4.094e-7"
"GRIN2B","0.7579","4.320e-7"
"RIMBP2","0.9890","5.746e-7"
"SYNPR","-1.234","5.865e-7"
"CPLX3","0.8793","7.227e-7"
"LSAMP","0.6348","7.227e-7"
"XKR4","0.8102","7.641e-7"
"ADGRB3","-0.7010","7.691e-7"
"GRM1","-1.175","8.670e-7"
"RP11-318K12.2","0.9082","8.811e-7"
"PDE1A","-1.212","9.978e-7"
"CDH10","-1.111","0.000001033"
"TRHDE","-1.316","0.000001089"
"OLFM3","-1.193","0.000001158"
"PTPRD","-0.8224","0.000001196"
"SORCS3","0.9283","0.000001244"
"PKP2","0.9441","0.000001247"
"POU6F2","0.9215","0.000001347"
"NLGN1","-0.8575","0.000001377"
"IL1RAPL1","0.6693","0.000001386"
"KIRREL3","0.9075","0.000001448"
"CNR1","0.9390","0.000001476"
"EEPD1","0.9766","0.000001542"
"JAM2","0.8577","0.000001615"
"PDE8B","0.8813","0.000002036"
"MGAT4C","0.8868","0.000002089"
"CSMD3","0.7856","0.000002136"
"VSTM2A","0.8651","0.000002401"
"NFIB","0.8027","0.000002570"
"DNER","0.8149","0.000002757"
"SGCD","0.8752","0.000003070"
"PPFIBP1","0.9109","0.000003384"
"MPP6","0.9599","0.000003396"
"CHRNA7","0.8398","0.000003775"
"TMEM178A","-1.204","0.000004665"
"FAM110B","0.9113","0.000006031"
"SNRPN","0.7955","0.000006031"
"CDK14","0.7827","0.000006031"
"CNTNAP5","0.8283","0.000006781"
"CAMK2D","-1.004","0.000007067"
"CSAD","0.9498","0.000007067"
"PTPRO","0.7731","0.000007517"
"KCTD16","0.7381","0.000007517"
"FRAS1","0.8634","0.000007942"
"CNTN4","-0.9305","0.000008268"
"DGKB","0.7792","0.000008530"
"RP11-384F7.2","0.7231","0.000008723"
"ERBB4","0.7539","0.000009382"
"KCND2","-0.9456","0.000009713"
"BRINP2","0.8441","0.000009729"
"ANKRD55","0.7920","0.00001085"
"CLSTN2","0.7667","0.00001165"
"ST5","0.8725","0.00001174"
"ATP8A2","0.7220","0.00001174"
"PLCB1","0.6975","0.00001258"
"LSAMP-AS1","0.7027","0.00001267"
"LINC01344","0.6889","0.00001269"
"RPH3A","0.8528","0.00001357"
"EDIL3","-1.032","0.00001479"
"LDLRAD4","-1.032","0.00001695"
"GRIN3A","0.8427","0.00001923"
"ARHGAP26","-0.9334","0.00001969"
"ST6GAL2","0.7090","0.00002009"
"ANKRD30B","0.7590","0.00002073"
"PIGL","0.8656","0.00002107"
"MSI2","0.8360","0.00002196"
"SDK1","0.7239","0.00002196"
"TLE2","0.8082","0.00002308"
"TOX","0.7257","0.00002317"
"LINC00937","0.8465","0.00002469"
"RAPGEF5","-1.061","0.00002602"
"RUNX2","0.7429","0.00002602"
"KCNQ3","0.6924","0.00002602"
"MYH11","0.6163","0.00002663"
"PVT1","0.7197","0.00002670"
"WWP1","0.8936","0.00002912"
"IGSF11","0.9152","0.00002976"
"NEAT1","-0.9289","0.00003076"
"FGF14","0.5670","0.00003076"
"CNTNAP2","0.5788","0.00003101"
"MT-ND3","-1.070","0.00003173"
"GRM5","0.6410","0.00003232"
"HAPLN1","0.8014","0.00003840"
"CHST9","0.7780","0.00003903"
"CRTAC1","0.7737","0.00003903"
"BRINP3","-1.076","0.00003985"
"ADAMTS9-AS2","0.7540","0.00004006"
"NDST3","-1.027","0.00004399"
"HS3ST5","0.9150","0.00004516"
"KCNH7","-0.9407","0.00004657"
"TRIM9","-0.8573","0.00004757"
"PTCHD2","0.7747","0.00004940"
"GRID2","-0.9197","0.00005249"
"CELF2","-0.8413","0.00005249"
"FTX","0.6305","0.00006577"
"PMS1","0.8757","0.00007361"
"LHFP","-1.325","0.00007431"
"RIT2","-1.209","0.00007609"
"LYPD6","0.7066","0.00008572"
"ITM2C","0.8446","0.00008726"
"CORO6","0.7937","0.00009414"
"MT-CO1","-0.9149","0.00009551"
"ARX","0.7122","0.0001056"
"DTNA","-0.8266","0.0001082"
