"geneName","LFC","FDR"
"IQCJ-SCHIP1","3.122","5.717e-61"
"GPC5","2.619","7.264e-38"
"AGBL4","2.297","5.772e-35"
"AC011288.2","2.620","1.042e-30"
"PTPRD","1.880","9.201e-30"
"PTPRK","2.333","1.138e-29"
"CELF2","2.038","2.397e-27"
"HS6ST3","2.305","3.182e-26"
"FAM19A1","2.326","3.380e-24"
"DPYD","2.139","2.025e-22"
"KCNB2","1.998","2.998e-22"
"HS3ST4","2.141","5.974e-22"
"CHN1","1.898","7.046e-22"
"ERBB4","-3.158","8.897e-22"
"ARPP21","1.827","5.513e-21"
"LDB2","2.161","1.041e-20"
"CSMD1","1.712","1.041e-20"
"CTC-340A15.2","2.172","6.604e-20"
"DCC","1.964","1.201e-19"
"CLSTN2","2.076","1.225e-19"
"AK5","1.891","1.680e-18"
"SLC17A7","1.965","2.754e-18"
"KCNIP4","1.841","3.771e-18"
"CPNE4","2.055","1.250e-17"
"PTPRT","1.754","3.470e-17"
"PHACTR1","1.622","2.872e-16"
"FSTL5","-2.745","8.381e-16"
"LY86-AS1","1.859","8.749e-16"
"KALRN","1.572","1.595e-15"
"SV2B","1.750","3.402e-15"
"TSHZ2","1.814","7.639e-15"
"CDH12","1.660","1.235e-14"
"SLC8A1","1.496","2.209e-14"
"NKAIN2","1.579","2.991e-14"
"KIAA1211L","1.809","6.597e-14"
"LINGO1","1.567","1.096e-13"
"RP11-30J20.1","1.598","2.080e-13"
"ZNF385D","-2.658","7.959e-13"
"PDZRN4","1.869","7.959e-13"
"MLIP","1.610","9.355e-13"
"FAT3","1.716","6.982e-12"
"MIR137HG","1.643","7.666e-12"
"DSCAM","1.381","7.666e-12"
"KHDRBS2","1.570","2.995e-11"
"RYR2","1.340","5.885e-11"
"LINC01250","1.712","8.161e-11"
"OPCML","1.240","8.161e-11"
"ATRNL1","1.453","8.455e-11"
"SORBS2","1.432","8.879e-11"
"TENM4","1.424","1.311e-10"
"XIST","1.406","1.641e-10"
"KCNMA1","1.356","1.787e-10"
"DLC1","1.545","1.791e-10"
"CNTNAP3B","1.384","2.211e-10"
"GRIA3","1.284","4.861e-10"
"RALYL","1.254","5.869e-10"
"KCNQ5","1.455","1.114e-9"
"LINC01122","1.364","2.996e-9"
"RGS6","1.421","3.125e-9"
"CNTNAP5","1.390","3.125e-9"
"FRMD4A","1.166","3.125e-9"
"CNTN5","1.348","4.135e-9"
"FSTL4","1.590","4.188e-9"
"GRM5","1.222","4.492e-9"
"ERICH1-AS1","1.495","6.073e-9"
"NTNG1","1.324","6.440e-9"
"CDH8","1.411","6.979e-9"
"NELL2","1.366","9.542e-9"
"GRM7","1.277","1.140e-8"
"NRGN","1.258","1.207e-8"
"MSC-AS1","1.263","1.411e-8"
"FAM19A2","1.358","2.321e-8"
"MALAT1","-0.6308","3.023e-8"
"PRKCB","1.288","3.061e-8"
